263,10580,26443,273,3563,1.7576e+06,1.0652e+05,1.7575e+06,1.0652e+05,4,0,0
264,3.1527e+05,7439,274,1349,1.7493e+06,1.0692e+05,1.7491e+06,1.0699e+05,2,0,0
265,2909,10579,3580,275,1.7522e+06,1.0649e+05,1.7522e+06,1.0649e+05,17,0,0
266,13071,52178,276,6198,1.842e+06,1.0701e+05,1.8417e+06,1.0701e+05,4,0,0
267,217,9.514e+05,277,7404,2.6923e+06,1.0665e+05,2.6904e+06,1.0665e+05,2,0,0
268,217,9.0193e+05,278,7410,2.6913e+06,1.0665e+05,2.6895e+06,1.0665e+05,2,0,0
269,217,8.6794e+05,279,7408,2.6909e+06,1.0665e+05,2.6893e+06,1.0665e+05,2,0,0
270,217,8.3764e+05,280,7406,2.6909e+06,1.0665e+05,2.6894e+06,1.0669e+05,2,0,0
271,63,9.514e+05,281,23,2.6757e+06,1.0665e+05,2.6751e+06,1.0665e+05,2,0,0
272,63,9.0193e+05,282,22,2.6763e+06,1.0665e+05,2.6758e+06,1.0665e+05,2,0,0
273,63,8.6794e+05,283,21,2.6771e+06,1.0665e+05,2.6766e+06,1.0665e+05,2,0,0
274,63,8.3764e+05,284,20,2.678e+06,1.0665e+05,2.6776e+06,1.0665e+05,2,0,0
275,34,8.3764e+05,285,2366,2.672e+06,1.0665e+05,2.6718e+06,1.0665e+05,2,0,0
276,9,1.7056e+06,286,2365,2.6709e+06,1.0665e+05,2.6706e+06,1.0665e+05,1,0,0
277,32,3.5589e+06,287,288,2.6552e+06,1.0886e+05,2.6512e+06,1.0886e+05,1,0,0
278,51,3.5589e+06,288,25,2.6512e+06,1.0886e+05,2.6447e+06,1.0886e+05,1,0,0
279,18705,10502,2307,289,1.7478e+06,1.0636e+05,1.7478e+06,1.0598e+05,3,0,0
280,1.4306e+06,12003,291,290,1.7499e+06,1.0668e+05,1.7478e+06,1.0642e+05,3,0,0
281,23778,13304,756,291,1.7499e+06,1.0666e+05,1.7499e+06,1.0668e+05,3,0,0
282,92522,2004,292,2340,1.7514e+06,1.0713e+05,1.7514e+06,1.0714e+05,3,0,0
283,3.1867e+05,2.03e+05,748,295,3.5881e+06,1.0816e+05,3.4568e+06,1.0786e+05,5,0,0
284,5876,2.03e+05,295,2344,3.4568e+06,1.0786e+05,3.4544e+06,1.0783e+05,3,0,0
285,6.032e+05,1.0959e+05,260,297,3.4943e+06,1.0871e+05,3.4218e+06,1.0835e+05,5,0,0
286,611,1.0959e+05,297,2347,3.4218e+06,1.0835e+05,3.4218e+06,1.0835e+05,3,0,0
287,550,1.7474e+05,298,2349,2.7348e+06,1.0882e+05,2.7346e+06,1.0882e+05,3,0,0
288,7144,5.9379e+05,6140,302,3.161e+06,1.0888e+05,3.1358e+06,1.0875e+05,3,0,0
289,25448,8.3080e+05,2352,304,3.1351e+06,1.0875e+05,2.9594e+06,1.0849e+05,9,0,0
290,186,1.9884e+05,306,2355,3.2474e+06,1.092e+05,3.2473e+06,1.092e+05,3,0,0
291,1526,1.6468e+05,313,309,2.7174e+06,1.089e+05,2.717e+06,1.0812e+05,3,0,0
292,4924,2.3646e+05,6157,310,2.7197e+06,1.0775e+05,2.717e+06,1.0815e+05,2,0,0
293,21,5.9456e+05,2360,311,2.7199e+06,1.0768e+05,2.7198e+06,1.0768e+05,2,0,0
294,102,1.6468e+05,2471,313,2.7174e+06,1.0891e+05,2.7174e+06,1.089e+05,3,0,0
295,9751,33943,314,6266,1.99e+06,1.0832e+05,1.9899e+06,1.0829e+05,7,0,0
296,1556,29710,315,6268,1.9803e+06,1.0848e+05,1.9803e+06,1.0848e+05,3,0,0
297,2.5743e+06,1,316,3622,1.9647e+06,1.0795e+05,1.9647e+06,1.0793e+05,4,0,0
298,32842,26369,317,782,1.8671e+06,1.064e+05,1.8668e+06,1.0625e+05,10,0,0
299,1.0724e+06,5400,318,7832,2.4288e+06,1.0964e+05,2.4284e+06,1.0964e+05,3,0,0
300,4.5905e+05,1,319,3769,1.7803e+06,1.0637e+05,1.7803e+06,1.0637e+05,3,0,0
301,6.1816e+05,1,320,3425,1.6909e+06,1.054e+05,1.6909e+06,1.0542e+05,4,0,0
302,1.4348e+05,1502,321,797,1.8458e+06,1.0472e+05,1.8458e+06,1.047e+05,3,0,0
303,600,15689,322,1618,8.6909e+05,1.0491e+05,8.6908e+05,1.0491e+05,4,0,0
304,5683,6085,323,326,8.6857e+05,1.0614e+05,8.6857e+05,1.061e+05,3,0,0
305,3.62e+05,8704,324,1641,7.2690e+05,1.0285e+05,7.2663e+05,1.0278e+05,3,0,0
306,3.2935e+05,20658,325,832,7.2301e+05,1.0294e+05,7.2160e+05,1.0295e+05,3,0,0
307,1.1520e+05,5185,326,1611,8.6857e+05,1.061e+05,8.6853e+05,1.0602e+05,3,0,0
308,854,6219,1615,327,8.6856e+05,1.0596e+05,8.6856e+05,1.0596e+05,3,0,0
309,11566,12125,2655,328,8.6907e+05,1.0536e+05,8.6905e+05,1.0538e+05,4,0,0
310,557,13234,1154,329,8.6912e+05,1.0483e+05,8.6911e+05,1.0482e+05,4,0,0
311,1.6528e+05,11202,330,331,7.5645e+05,1.028e+05,7.5624e+05,1.0278e+05,3,0,0
312,1.9422e+05,11202,331,1540,7.5624e+05,1.0278e+05,7.5599e+05,1.0275e+05,3,0,0
313,21103,41402,332,1543,7.4291e+05,1.035e+05,7.4254e+05,1.0347e+05,4,0,0
314,56664,1.4145e+05,333,386,9.0597e+05,1.0471e+05,8.9463e+05,1.0449e+05,5,0,0
315,4795,1.4145e+05,334,333,9.0694e+05,1.0472e+05,9.0597e+05,1.0471e+05,5,0,0
316,9545,55339,336,335,9.6293e+05,1.0492e+05,9.6072e+05,1.0488e+05,1920,0,2
317,3672,55339,1544,336,9.7161e+05,1.0493e+05,9.6293e+05,1.0492e+05,8568,0,2
318,2.1792e+05,4602,338,337,6.6599e+05,1.0171e+05,6.6594e+05,1.0172e+05,3,0,0
319,4.1473e+06,4602,339,338,6.6687e+05,1.0159e+05,6.6599e+05,1.0171e+05,3,0,0
320,2.1882e+05,4602,340,339,6.6692e+05,1.0159e+05,6.6687e+05,1.0159e+05,3,0,0
321,3.75e+06,4602,2719,340,6.6772e+05,1.0145e+05,6.6692e+05,1.0159e+05,3,0,0
322,1.1493e+06,23580,342,341,1.4752e+06,1.0021e+05,1.4688e+06,1.0046e+05,2,0,0
323,1.7778e+05,24480,2672,342,1.4763e+06,1.0018e+05,1.4752e+06,1.0021e+05,2,0,0
324,64166,1.1702e+05,1077,343,8.5665e+05,1.0451e+05,8.4786e+05,1.0465e+05,5,0,0
325,73006,15989,344,817,7.7437e+05,1.0405e+05,7.7417e+05,1.0404e+05,9,0,0
326,2.7519e+05,14655,345,820,7.4961e+05,1.0325e+05,7.49e+05,1.0322e+05,15,0,0
327,1.7578e+05,9154,346,347,7.4722e+05,1.032e+05,7.4706e+05,1.032e+05,14,0,0
328,6.4478e+05,3353,347,413,7.4706e+05,1.032e+05,7.4697e+05,1.0319e+05,14,0,0
329,1.9637e+06,4156,1628,348,7.4894e+05,1.0353e+05,7.4859e+05,1.0345e+05,8,0,0
330,7.6128e+06,2303,4284,349,7.4749e+05,1.0331e+05,7.4708e+05,1.0343e+05,3,0,0
331,8.8502e+05,1703,673,350,7.4579e+05,1.0359e+05,7.4576e+05,1.0359e+05,3,0,0
332,3.8907e+05,257,351,4205,7.4633e+05,1.0324e+05,7.4632e+05,1.0321e+05,6,0,0
333,3.6684e+05,4321,352,1152,7.4638e+05,1.0322e+05,7.4631e+05,1.0321e+05,4,0,0
334,2.516e+05,4321,353,352,7.4643e+05,1.0323e+05,7.4638e+05,1.0322e+05,4,0,0
335,3.3173e+05,4323,354,823,7.4654e+05,1.0324e+05,7.4647e+05,1.0323e+05,4,0,0
336,2.1864e+05,4323,355,354,7.4658e+05,1.0324e+05,7.4654e+05,1.0324e+05,4,0,0
337,4.6801e+05,4323,356,355,7.4667e+05,1.0325e+05,7.4658e+05,1.0324e+05,4,0,0
338,3.1477e+05,4323,357,356,7.4674e+05,1.0325e+05,7.4667e+05,1.0325e+05,4,0,0
339,4.1862e+05,4323,358,357,7.4682e+05,1.0326e+05,7.4674e+05,1.0325e+05,4,0,0
340,4.8164e+05,1299,4214,359,7.3989e+05,1.0323e+05,7.3988e+05,1.0328e+05,3,0,0
341,2.2988e+05,3499,361,360,7.2027e+05,1.0289e+05,7.2024e+05,1.0288e+05,4,0,0
342,1.065e+06,3499,1635,361,7.204e+05,1.0294e+05,7.2027e+05,1.0289e+05,4,0,0
343,19397,11400,826,362,7.2244e+05,1.0295e+05,7.2241e+05,1.0295e+05,4,0,0
344,1.389e+05,11400,362,363,7.2241e+05,1.0295e+05,7.2223e+05,1.0294e+05,4,0,0
345,9494,17479,364,365,7.2521e+05,1.0293e+05,7.2518e+05,1.0293e+05,3,0,0
346,92735,17479,365,1649,7.2518e+05,1.0293e+05,7.2489e+05,1.0293e+05,3,0,0
347,1.3662e+06,2004,366,830,7.2469e+05,1.0295e+05,7.2463e+05,1.0299e+05,3,0,0
348,4.978e+05,8654,367,368,7.1922e+05,1.0296e+05,7.1885e+05,1.0295e+05,2,0,0
349,1.8852e+06,1254,368,1047,7.1885e+05,1.0295e+05,7.1882e+05,1.0293e+05,2,0,0
350,30684,18111,370,369,7.201e+05,1.0297e+05,7.2e+05,1.0297e+05,2,0,0
351,46737,18112,1647,370,7.2026e+05,1.0297e+05,7.201e+05,1.0297e+05,2,0,0
352,7582,25685,372,371,7.255e+05,1.0294e+05,7.2545e+05,1.0294e+05,3,0,0
353,1.2964e+05,29485,1651,372,7.2663e+05,1.0296e+05,7.255e+05,1.0294e+05,3,0,0
354,9320,35687,2139,373,7.2801e+05,1.0298e+05,7.2789e+05,1.0298e+05,3,0,0
355,1.2715e+05,20657,374,1645,7.2021e+05,1.0297e+05,7.1966e+05,1.0297e+05,3,0,0
356,60326,20657,375,374,7.2047e+05,1.0297e+05,7.2021e+05,1.0297e+05,3,0,0
357,2.1681e+05,6609,376,377,7.1049e+05,1.0237e+05,7.1039e+05,1.0222e+05,3,0,0
358,5.8516e+05,6609,377,378,7.1039e+05,1.0222e+05,7.1013e+05,1.0183e+05,3,0,0
359,98517,6609,378,379,7.1013e+05,1.0183e+05,7.1009e+05,1.0177e+05,3,0,0
360,8.0613e+05,6609,379,834,7.1009e+05,1.0177e+05,7.0973e+05,1.0137e+05,3,0,0
361,6.7016e+05,108,380,1654,7.0834e+05,1.0134e+05,7.0834e+05,1.0081e+05,3,0,0
362,6.1655e+05,22823,1090,381,7.295e+05,1.0264e+05,7.2629e+05,1.0263e+05,5,0,0
363,4.8542e+05,3778,1581,382,6.7059e+05,1.0136e+05,6.7051e+05,1.0138e+05,3,0,0
364,3.9408e+05,4605,383,384,6.7055e+05,1.0107e+05,6.7046e+05,1.0108e+05,3,0,0
365,2.9265e+05,4605,1168,383,6.7062e+05,1.0107e+05,6.7055e+05,1.0107e+05,3,0,0
366,3.3488e+06,4605,384,385,6.7046e+05,1.0108e+05,6.6975e+05,1.0119e+05,3,0,0
367,2.5934e+05,4605,385,689,6.6975e+05,1.0119e+05,6.6969e+05,1.0118e+05,3,0,0
368,67,1.4145e+05,386,1598,8.9463e+05,1.0449e+05,8.9461e+05,1.0449e+05,5,0,0
369,25739,2.2251e+05,387,388,8.5449e+05,1.0442e+05,8.4174e+05,1.0445e+05,4,0,0
370,30917,2.2251e+05,388,1528,8.4174e+05,1.0445e+05,8.2643e+05,1.0448e+05,4,0,0
371,2.2994e+05,19085,389,422,8.0357e+05,1.0453e+05,8.0273e+05,1.0452e+05,10,0,0
372,7337,1.9412e+05,390,1529,8.1647e+05,1.045e+05,8.137e+05,1.0451e+05,2,0,0
373,7327,1.9412e+05,392,391,8.0611e+05,1.044e+05,8.0334e+05,1.0435e+05,2,0,0
374,20152,1.9412e+05,1529,392,8.137e+05,1.0451e+05,8.0611e+05,1.044e+05,2,0,0
375,5497,67305,393,394,7.5621e+05,1.0388e+05,7.5596e+05,1.0387e+05,4,0,0
376,1.8175e+05,67305,394,4081,7.5596e+05,1.0387e+05,7.4772e+05,1.036e+05,4,0,0
377,9477,54904,395,396,7.4542e+05,1.0345e+05,7.4514e+05,1.0344e+05,4,0,0
378,40954,54904,396,1534,7.4514e+05,1.0344e+05,7.439e+05,1.0354e+05,4,0,0
379,7605,63336,398,397,7.3298e+05,1.0311e+05,7.3268e+05,1.0315e+05,4,0,0
380,24154,63336,397,1535,7.3268e+05,1.0315e+05,7.317e+05,1.0324e+05,4,0,0
381,45912,72837,399,1536,7.3931e+05,1.0329e+05,7.3687e+05,1.0307e+05,4,0,0
382,44015,85637,1543,399,7.4254e+05,1.0347e+05,7.3931e+05,1.0329e+05,4,0,0
383,1.1387e+06,12003,400,1539,7.5894e+05,1.0318e+05,7.5729e+05,1.0291e+05,4,0,0
384,3.6781e+05,40289,3932,401,1.6923e+06,1.014e+05,1.6863e+06,1.0144e+05,2,0,0
385,21355,2.1912e+05,83,402,1.7677e+06,1.0207e+05,1.7575e+06,1.0182e+05,0,0,0
386,677,2.2243e+05,850,403,1.7905e+06,1.0349e+05,1.7901e+06,1.0346e+05,0,0,0
387,6.2931e+06,3705,404,1603,1.7919e+06,1.0357e+05,1.791e+06,1.0344e+05,5,0,0
388,3.2496e+05,3703,405,406,1.791e+06,1.0344e+05,1.791e+06,1.0342e+05,4,0,0
389,2.6688e+06,3703,406,4122,1.791e+06,1.0342e+05,1.7906e+06,1.0307e+05,4,0,0
390,3.3909e+06,11860,408,407,1.7865e+06,1.0384e+05,1.7817e+06,1.0354e+05,9,0,0
391,96245,11860,1607,408,1.7866e+06,1.0384e+05,1.7865e+06,1.0384e+05,6,0,0
392,6875,706,409,410,8.6907e+05,1.0532e+05,8.6907e+05,1.053e+05,3,0,0
393,4082,706,410,2803,8.6907e+05,1.053e+05,8.6906e+05,1.053e+05,3,0,0
394,10681,97012,412,411,8.2296e+05,1.0427e+05,8.2195e+05,1.0425e+05,5,0,0
395,47877,1.1241e+05,1665,412,8.2901e+05,1.0436e+05,8.2296e+05,1.0427e+05,5,0,0
396,2.6719e+05,14623,414,358,7.474e+05,1.0327e+05,7.4682e+05,1.0326e+05,4,0,0
397,8.1658e+05,14655,415,345,7.5138e+05,1.0347e+05,7.4961e+05,1.0325e+05,15,0,0
398,2.0414e+05,16458,4276,416,7.5469e+05,1.034e+05,7.5413e+05,1.0342e+05,8,0,0
399,6533,1.274e+05,417,1669,7.5426e+05,1.0338e+05,7.532e+05,1.0326e+05,2,0,0
400,20713,1.0267e+05,418,1671,7.5082e+05,1.0327e+05,7.4863e+05,1.0334e+05,2,0,0
401,4372,1.0267e+05,419,418,7.5128e+05,1.0325e+05,7.5082e+05,1.0327e+05,2,0,0
402,1.3015e+06,1845,420,860,7.4861e+05,1.0337e+05,7.4856e+05,1.0344e+05,2,0,0
403,16979,72357,421,4185,7.7178e+05,1.0433e+05,7.7088e+05,1.0439e+05,8,0,0
404,7.0961e+05,19085,422,423,8.0273e+05,1.0452e+05,8.0013e+05,1.0451e+05,10,0,0
405,2.8966e+05,19085,423,424,8.0013e+05,1.0451e+05,7.9907e+05,1.045e+05,10,0,0
406,2.3677e+05,19084,424,1687,7.9907e+05,1.045e+05,7.982e+05,1.045e+05,9,0,0
407,9.4837e+05,19082,425,426,7.9679e+05,1.0449e+05,7.9332e+05,1.0438e+05,9,0,0
408,1.958e+06,13182,426,1688,7.9332e+05,1.0438e+05,7.8991e+05,1.0435e+05,9,0,0
409,12477,99836,429,428,7.9957e+05,1.0321e+05,7.9833e+05,1.0317e+05,3,0,0
410,1.6208e+05,99836,2147,429,8.1573e+05,1.0411e+05,7.9957e+05,1.0321e+05,3,0,0
411,8.0596e+06,1,430,98,8.29e+05,1.0454e+05,8.29e+05,1.0493e+05,3,0,0
412,25461,48095,1429,431,3.9856e+05,1.1062e+05,3.9797e+05,1.1062e+05,1,0,0
413,4.1035e+05,65096,1265,432,7.4145e+05,1.1024e+05,7.2406e+05,1.1026e+05,1,0,0
414,1.6478e+06,12234,899,433,7.4443e+05,1.1028e+05,7.4196e+05,1.1024e+05,2,0,0
415,5.8608e+05,8957,434,435,2.0888e+05,1.0968e+05,2.0841e+05,1.097e+05,3,0,0
416,2.1443e+06,7957,435,1788,2.0841e+05,1.097e+05,2.0705e+05,1.097e+05,3,0,0
417,88657,15182,436,437,2.0166e+05,1.097e+05,1.9714e+05,1.0971e+05,4313,0,2
418,1.1556e+06,15182,437,1789,1.9714e+05,1.0971e+05,1.9049e+05,1.0976e+05,3986,0,2
419,16422,20625,1433,438,2.4257e+05,1.0991e+05,2.4248e+05,1.0991e+05,23,0,0
420,17316,3.671e+05,440,439,3.9857e+05,1.0901e+05,3.7524e+05,1.086e+05,0,0,0
421,16447,3.671e+05,1765,440,4.2074e+05,1.0932e+05,3.9857e+05,1.0901e+05,0,0,0
422,94156,9572,4763,441,1.9018e+05,1.0976e+05,1.9009e+05,1.0976e+05,11,0,0
423,2.7591e+05,9526,1792,442,2.22e+05,1.1008e+05,2.2172e+05,1.101e+05,28,0,0
424,1.248e+05,9525,444,443,2.1852e+05,1.0997e+05,2.1839e+05,1.0996e+05,26,0,0
425,2.9084e+05,9525,901,444,2.1881e+05,1.1001e+05,2.1852e+05,1.0997e+05,26,0,0
426,23473,27103,1796,447,2.238e+05,1.0917e+05,2.2363e+05,1.0911e+05,0,0,0
427,17900,27103,447,1797,2.2363e+05,1.0911e+05,2.235e+05,1.0908e+05,0,0,0
428,35285,44206,448,449,2.2315e+05,1.0906e+05,2.2246e+05,1.0906e+05,0,0,0
429,9796,44206,5458,448,2.2334e+05,1.0907e+05,2.2315e+05,1.0906e+05,0,0,0
430,7865,1.0771e+05,1756,450,2.3787e+05,1.0988e+05,2.3696e+05,1.0993e+05,0,0,0
431,2.463e+05,22403,452,451,7.6374e+05,1.0473e+05,7.625e+05,1.0475e+05,3,0,0
432,1.7614e+05,22403,453,452,7.6462e+05,1.0472e+05,7.6374e+05,1.0473e+05,3,0,0
433,1.3167e+06,22403,714,453,7.7123e+05,1.045e+05,7.6462e+05,1.0472e+05,3,0,0
434,2.463e+05,1.8107e+05,454,707,1.9614e+06,1.0792e+05,1.8806e+06,1.0807e+05,1,0,0
435,9.5235e+05,5103,455,456,1.7042e+06,1.0583e+05,1.7039e+06,1.0584e+05,4,0,0
436,1.2303e+06,5102,456,1977,1.7039e+06,1.0584e+05,1.7036e+06,1.0633e+05,4,0,0
437,9359,1.0631e+05,1755,457,2.3438e+05,1.1004e+05,2.3332e+05,1.1007e+05,0,0,0
438,1.9742e+05,12898,459,458,2.3314e+05,1.1e+05,2.3280e+05,1.1003e+05,4,0,0
439,32387,12898,1757,459,2.332e+05,1.1e+05,2.3314e+05,1.1e+05,4,0,0
440,442,1.1391e+05,1432,460,2.4303e+05,1.0991e+05,2.4297e+05,1.0991e+05,0,0,0
441,35037,3.4212e+05,1766,461,4.6466e+05,1.0937e+05,4.2365e+05,1.0932e+05,0,0,0
442,1.0841e+05,3.5732e+05,1767,462,6.721e+05,1.0956e+05,5.3368e+05,1.0936e+05,0,0,0
443,4885,3.4822e+05,462,463,5.3368e+05,1.0936e+05,5.2776e+05,1.0937e+05,0,0,0
444,68109,10507,464,1878,2.2447e+06,1.0893e+05,2.2446e+06,1.0893e+05,2,0,0
445,1.5314e+05,13538,968,465,1.8519e+06,1.1024e+05,1.8516e+06,1.1041e+05,4,0,0
446,51252,9693,466,969,1.8526e+06,1.1008e+05,1.8525e+06,1.1011e+05,7,0,0
447,3.7347e+05,30534,1818,467,1.8614e+06,1.0984e+05,1.8579e+06,1.0994e+05,3,0,0
448,5.2827e+05,30534,467,3219,1.8579e+06,1.0994e+05,1.8529e+06,1.1007e+05,3,0,0
449,93702,2451,470,469,1.6232e+06,1.057e+05,1.6232e+06,1.0571e+05,4,0,0
450,2.7004e+05,2451,2072,470,1.6232e+06,1.0566e+05,1.6232e+06,1.057e+05,4,0,0
451,15292,5.4944e+05,471,2077,1.6086e+06,1.0816e+05,1.5503e+06,1.081e+05,12157,0,2
452,3.2515e+07,3035,472,2079,1.9625e+06,1.0811e+05,1.9595e+06,1.0813e+05,5,0,0
453,3.2951e+06,2466,6302,473,1.9597e+06,1.0826e+05,1.9595e+06,1.0841e+05,3,0,0
454,1.5971e+06,9039,474,2078,1.9647e+06,1.0834e+05,1.9634e+06,1.0816e+05,6,0,0
455,4682,5.4944e+05,475,476,1.4905e+06,1.0797e+05,1.476e+06,1.0796e+05,448,0,2
456,15013,5.4944e+05,476,2080,1.476e+06,1.0796e+05,1.4301e+06,1.0805e+05,508,0,2
457,1.1822e+05,7549,477,478,1.6229e+06,1.066e+05,1.6229e+06,1.0662e+05,4,0,0
458,1.9977e+06,5049,478,2000,1.6229e+06,1.0662e+05,1.6223e+06,1.0686e+05,4,0,0
459,36787,5.1156e+05,2020,479,1.1237e+06,1.0645e+05,1.0274e+06,1.0629e+05,11,0,0
460,325,5.064e+05,480,171,1.0221e+06,1.0628e+05,1.0213e+06,1.0627e+05,13,0,0
461,5.3572e+05,22872,961,481,9.9442e+05,1.0592e+05,9.9161e+05,1.059e+05,7,0,0
462,2.2958e+06,1903,2078,482,1.9634e+06,1.0816e+05,1.9633e+06,1.0809e+05,4,0,0
463,88951,1.9356e+05,483,1694,9.9232e+05,1.0566e+05,9.5899e+05,1.0514e+05,6,0,0
464,1.3798e+05,34104,484,485,2.2822e+06,1.0941e+05,2.2806e+06,1.0941e+05,8,0,0
465,2.6337e+06,34104,485,1880,2.2806e+06,1.0941e+05,2.25e+06,1.0936e+05,8,0,0
466,1.5252e+05,2.6317e+05,1280,486,1.4285e+06,1.0959e+05,1.3228e+06,1.0992e+05,0,0,0
467,661,24997,487,1884,1.454e+06,1.1023e+05,1.454e+06,1.1023e+05,1,0,0
468,12524,52827,488,1932,1.8182e+06,1.1051e+05,1.8178e+06,1.1054e+05,4,0,0
469,1.628e+05,45923,489,1933,1.8178e+06,1.1055e+05,1.8144e+06,1.1117e+05,3,0,0
470,57961,22121,490,1928,1.8132e+06,1.1212e+05,1.8129e+06,1.1289e+05,2,0,0
471,4.561e+05,1084,2873,491,1.8128e+06,1.1119e+05,1.8127e+06,1.1119e+05,26,0,0
472,1.6185e+05,2685,1934,492,1.813e+06,1.1057e+05,1.8129e+06,1.1076e+05,37,0,0
473,6565,12687,494,493,1.8154e+06,1.1037e+05,1.8149e+06,1.1038e+05,549,0,2
474,31500,12687,1936,494,1.8167e+06,1.1034e+05,1.8154e+06,1.1037e+05,1214,0,2
475,5.143e+05,75937,496,5895,5.869e+05,1.0897e+05,5.5724e+05,1.0899e+05,1,0,0
476,2.7424e+06,36086,498,1772,5.3807e+05,1.0906e+05,5.0236e+05,1.0944e+05,2,0,0
477,9.6075e+05,39586,4326,498,5.5313e+05,1.0899e+05,5.3807e+05,1.0906e+05,2,0,0
478,2.4499e+06,33786,500,499,4.643e+05,1.0957e+05,4.3634e+05,1.0965e+05,2,0,0
479,3.773e+05,33786,501,500,4.6861e+05,1.0953e+05,4.643e+05,1.0957e+05,2,0,0
480,2.76e+05,33786,1775,501,4.7176e+05,1.0952e+05,4.6861e+05,1.0953e+05,2,0,0
481,1.0415e+06,91960,502,921,3.9818e+05,1.0937e+05,3.1011e+05,1.0925e+05,1,0,0
482,55391,47435,504,503,2.3192e+05,1.0889e+05,2.3067e+05,1.0888e+05,2,0,0
483,1.2423e+06,48635,468,504,2.613e+05,1.0886e+05,2.3192e+05,1.0889e+05,2,0,0
484,33275,68180,903,505,2.2575e+05,1.1025e+05,2.242e+05,1.0962e+05,0,0,0
485,1.1328e+06,24209,4870,506,2.8122e+05,1.0914e+05,2.7458e+05,1.0925e+05,2,0,0
486,69129,48156,507,709,2.4746e+05,1.0929e+05,2.4585e+05,1.0928e+05,1,0,0
487,68147,42450,508,509,2.6565e+05,1.0901e+05,2.6442e+05,1.0898e+05,1,0,0
488,2.0348e+05,42450,509,510,2.6442e+05,1.0898e+05,2.6075e+05,1.0881e+05,1,0,0
489,93703,42450,510,511,2.6075e+05,1.0881e+05,2.5906e+05,1.0876e+05,1,0,0
490,6.0045e+05,42450,511,1848,2.5906e+05,1.0876e+05,2.4824e+05,1.0882e+05,1,0,0
491,8299,54000,512,710,2.2303e+05,1.0784e+05,2.2278e+05,1.0781e+05,1,0,0
492,1.4064e+06,43575,3369,513,2.3132e+06,1.0996e+05,2.2865e+06,1.0992e+05,3,0,0
493,1.8151e+05,8505,514,708,2.2438e+06,1.09e+05,2.2437e+06,1.0902e+05,2,0,0
494,12452,83995,515,516,2.2733e+05,1.1111e+05,2.2645e+05,1.1109e+05,1,0,0
495,16672,82794,517,1743,2.1539e+05,1.1096e+05,2.1425e+05,1.1099e+05,1,0,0
496,8949,86820,518,519,2.4107e+06,1.0934e+05,2.4101e+06,1.0934e+05,1,0,0
497,87449,86420,519,2464,2.4101e+06,1.0934e+05,2.4035e+06,1.0939e+05,1,0,0
498,23864,70815,520,521,2.4026e+06,1.0941e+05,2.4014e+06,1.0946e+05,1,0,0
499,1.674e+05,70115,521,2137,2.4014e+06,1.0946e+05,2.3931e+06,1.0975e+05,2,0,0
500,23864,69720,522,523,2.393e+06,1.0972e+05,2.3918e+06,1.0961e+05,1,0,0
501,3583,69720,523,1478,2.3918e+06,1.0961e+05,2.3916e+06,1.0962e+05,1,0,0
502,1.9205e+05,67562,1482,524,2.3831e+06,1.0978e+05,2.3744e+06,1.0995e+05,1,0,0
503,2.5171e+05,37156,525,1488,2.4118e+06,1.1012e+05,2.4083e+06,1.102e+05,5,0,0
504,25569,38845,526,527,2.4081e+06,1.1021e+05,2.4077e+06,1.1021e+05,25,0,0
505,1.5472e+05,38845,527,1489,2.4077e+06,1.1021e+05,2.4053e+06,1.1022e+05,24,0,0
506,1.8128e+06,5692,529,528,2.4091e+06,1.096e+05,2.4085e+06,1.0966e+05,29,0,0
507,3.7704e+05,7792,1492,529,2.4094e+06,1.0962e+05,2.4091e+06,1.096e+05,29,0,0
508,1.2961e+05,84998,1500,530,2.4453e+06,1.0924e+05,2.4359e+06,1.0921e+05,4,0,0
509,1.0999e+05,1.0642e+05,1502,531,2.4587e+06,1.0873e+05,2.4462e+06,1.0922e+05,5,0,0
510,29074,66309,3079,533,2.5586e+06,1.087e+05,2.5571e+06,1.0855e+05,233,0,2
511,2.4696e+06,13786,534,1205,2.4209e+06,1.0949e+05,2.4162e+06,1.0963e+05,7,0,0
512,1.0508e+05,1.0268e+05,535,1436,2.3198e+06,1.0789e+05,2.3086e+06,1.0867e+05,61,0,2
513,6.6676e+05,1.0107e+05,536,1733,2.3056e+06,1.0868e+05,2.2374e+06,1.0824e+05,18,0,0
514,4712,93754,5666,537,2.3892e+06,1.1017e+05,2.3888e+06,1.1041e+05,1,0,0
515,1414,6.6894e+05,538,1440,2.3852e+06,1.1017e+05,2.3788e+06,1.1017e+05,3,0,0
516,1.188e+05,28937,692,539,2.38e+06,1.1012e+05,2.379e+06,1.1017e+05,9,0,0
517,5674,1.1519e+05,541,540,2.4183e+05,1.1106e+05,2.4108e+05,1.1112e+05,1,0,0
518,173,1.1519e+05,1183,541,2.4185e+05,1.1105e+05,2.4183e+05,1.1106e+05,1,0,0
519,172,35380,1258,542,2.4192e+05,1.1107e+05,2.4191e+05,1.1107e+05,1,0,0
520,2762,35380,542,543,2.4191e+05,1.1107e+05,2.4188e+05,1.1107e+05,1,0,0
521,1.3136e+05,43481,545,544,2.9549e+05,1.1106e+05,2.9301e+05,1.1105e+05,1,0,0
522,1.844e+06,44681,1748,545,3.3231e+05,1.111e+05,2.9549e+05,1.1106e+05,1,0,0
